,Country,Age,Population
0,Afghanistan,0-4,5672.509
1,Afghanistan,5-9,5416.223
2,Afghanistan,10-14,5192.114
3,Afghanistan,15-19,4629.445
4,Afghanistan,20-24,3926.485
5,Afghanistan,25-29,3109.386
6,Afghanistan,30-34,2478.259
7,Afghanistan,35-39,2056.387
8,Afghanistan,40-44,1658.723
9,Afghanistan,45-49,1304.736
10,Afghanistan,50-54,1032.359
11,Afghanistan,55-59,807.839
12,Afghanistan,60-64,612.638
13,Afghanistan,65-69,444.858
14,Afghanistan,70-74,312.451
15,Afghanistan,75-79,168.004
16,Afghanistan,80-84,75.605
17,Afghanistan,85-89,24.46
18,Afghanistan,90-94,5.192
19,Afghanistan,95-99,0.629
20,Afghanistan,100+,0.039
21,Africa,0-4,199910.529
22,Africa,5-9,181491.961
23,Africa,10-14,159427.907
24,Africa,15-19,138264.303
25,Africa,20-24,120031.316
26,Africa,25-29,104677.735
27,Africa,30-34,91534.842
28,Africa,35-39,78351.555
29,Africa,40-44,64361.686
30,Africa,45-49,52211.832
31,Africa,50-54,42201.295
32,Africa,55-59,34234.719
33,Africa,60-64,26802.245
34,Africa,65-69,19781.666
35,Africa,70-74,13372.488
36,Africa,75-79,8017.517
37,Africa,80-84,4040.303
38,Africa,85-89,1496.382
39,Africa,90-94,336.996
40,Africa,95-99,46.786
41,Africa,100+,4.05
42,African Group,0-4,199752.846
43,African Group,5-9,181332.612
44,African Group,10-14,159274.861
45,African Group,15-19,138114.937
46,African Group,20-24,119891.966
47,African Group,25-29,104549.304
48,African Group,30-34,91412.127
49,African Group,35-39,78232.409
50,African Group,40-44,64243.12
51,African Group,45-49,52102.091
52,African Group,50-54,42096.996
53,African Group,55-59,34144.556
54,African Group,60-64,26729.182
55,African Group,65-69,19725.633
56,African Group,70-74,13336.289
57,African Group,75-79,7993.024
58,African Group,80-84,4024.362
59,African Group,85-89,1487.642
60,African Group,90-94,333.337
61,African Group,95-99,45.395
62,African Group,100+,3.902
63,African Union,0-4,199809.316
64,African Union,5-9,181388.736
65,African Union,10-14,159324.693
66,African Union,15-19,138163.474
67,African Union,20-24,119942.131
68,African Union,25-29,104604.124
69,African Union,30-34,91468.289
70,African Union,35-39,78284.962
71,African Union,40-44,64288.839
72,African Union,45-49,52139.166
73,African Union,50-54,42126.214
74,African Union,55-59,34167.289
75,African Union,60-64,26746.814
76,African Union,65-69,19736.375
77,African Union,70-74,13341.383
78,African Union,75-79,7995.542
79,African Union,80-84,4025.679
80,African Union,85-89,1488.123
81,African Union,90-94,333.458
82,African Union,95-99,45.411
83,African Union,100+,3.903
84,African Union: Central Africa,0-4,27039.401
85,African Union: Central Africa,5-9,23680.951
86,African Union: Central Africa,10-14,20295.15
87,African Union: Central Africa,15-19,16910.097
88,African Union: Central Africa,20-24,14023.296
89,African Union: Central Africa,25-29,11909.999
90,African Union: Central Africa,30-34,10044.413
91,African Union: Central Africa,35-39,8234.048
92,African Union: Central Africa,40-44,6574.134
93,African Union: Central Africa,45-49,5245.25
